Height,Carbon_storage_kg,Name
12,368.7,Platanus_x_hispanica
11,136.1,Platanus_x_hispanica
6,8.6,Platanus_x_hispanica
12,341.8,Platanus_x_hispanica
11,121.4,Platanus_x_hispanica
12,245.9,Platanus_x_hispanica
11,136.1,Platanus_x_hispanica
12,268.1,Platanus_x_hispanica
8,53.6,Platanus_x_hispanica
4,4.7,Celtis_australis
6,13.7,Celtis_australis
6,15.6,Celtis_australis
10,95.09999999999999,Platanus_x_hispanica
12,245.9,Platanus_x_hispanica
12,316,Platanus_x_hispanica
8,83.40000000000001,Platanus_x_hispanica
8,83.40000000000001,Platanus_x_hispanica
11,136.1,Platanus_x_hispanica
11,168.4,Platanus_x_hispanica
11,168.4,Platanus_x_hispanica
10,121.4,Platanus_x_hispanica
12,168.4,Platanus_x_hispanica
11,268.1,Platanus_x_hispanica
7,83.40000000000001,Platanus_x_hispanica
10,130.2,Tilia_cordata
10,68.2,Tilia_cordata
7,45.5,Tilia_cordata
7,45.5,Tilia_cordata
7,52.4,Tilia_cordata
6,33.2,Tilia_cordata
6,27.9,Tilia_cordata
6,27.9,Tilia_cordata
7,39,Tilia_cordata
7,33.2,Tilia_cordata
8,60,Tilia_cordata
4,4.5,Tilia_cordata
6,27.9,Tilia_cordata
5,4.5,Tilia_cordata
6,15,Tilia_cordata
2.5,6.5,Tilia_cordata
4.5,23.1,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
6.5,68.2,Tilia_cordata
4,8.9,Tilia_cordata
5.5,45.5,Tilia_cordata
5.5,45.5,Tilia_cordata
4,6.5,Tilia_cordata
4,6.5,Tilia_cordata
6,60,Tilia_cordata
5.5,45.5,Tilia_cordata
4,6.5,Tilia_cordata
4,6.5,Tilia_cordata
4,6.5,Tilia_cordata
5,52.4,Tilia_cordata
5,52.4,Tilia_cordata
4,23.1,Tilia_cordata
4,60,Tilia_cordata
6,27.9,Tilia_platyphyllos
4,15,Tilia_platyphyllos
6,18.8,Tilia_platyphyllos
7,45.5,Tilia_platyphyllos
6,23.1,Tilia_platyphyllos
5,23.1,Tilia_platyphyllos
7,39,Tilia_platyphyllos
6,23.1,Tilia_platyphyllos
6,23.1,Tilia_platyphyllos
3.5,15,Tilia_platyphyllos
3.5,15,Tilia_platyphyllos
5,18.8,Tilia_platyphyllos
3.5,23.1,Tilia_platyphyllos
4,15,Tilia_platyphyllos
5,39,Tilia_platyphyllos
5,39,Tilia_platyphyllos
5,39,Tilia_platyphyllos
7,60,Tilia_platyphyllos
7,60,Tilia_platyphyllos
7,45.5,Tilia_platyphyllos
6,64.59999999999999,Fraxinus_excelsior
6,49.8,Fraxinus_excelsior
5,25.6,Fraxinus_excelsior
8,105.6,Fraxinus_excelsior
6.5,32.1,Fraxinus_excelsior
7,103.2,Fraxinus_excelsior
8,127.9,Fraxinus_excelsior
8,127.9,Fraxinus_excelsior
8,76.5,Fraxinus_excelsior
8,127.9,Fraxinus_excelsior
7,74.7,Fraxinus_excelsior
6,64.59999999999999,Fraxinus_excelsior
7,66.3,Fraxinus_excelsior
6,43.2,Fraxinus_excelsior
7,58.5,Fraxinus_excelsior
6.5,82.59999999999999,Fraxinus_excelsior
6,64.59999999999999,Fraxinus_excelsior
4,16.5,Fraxinus_excelsior
4,16.5,Fraxinus_excelsior
5,20.2,Platanus_x_hispanica
5,20.2,Platanus_x_hispanica
6,45.3,Platanus_x_hispanica
6,45.3,Platanus_x_hispanica
5,37.9,Platanus_x_hispanica
6,37.9,Platanus_x_hispanica
6,37.9,Platanus_x_hispanica
7,37.9,Platanus_x_hispanica
7,37.9,Platanus_x_hispanica
7,37.9,Platanus_x_hispanica
4,20.2,Platanus_x_hispanica
6,20.2,Platanus_x_hispanica
5,53.6,Platanus_x_hispanica
5,37.9,Platanus_x_hispanica
6,53.6,Platanus_x_hispanica
6,53.6,Platanus_x_hispanica
6,53.6,Platanus_x_hispanica
6,20.2,Platanus_x_hispanica
6,20.2,Platanus_x_hispanica
6,20.2,Platanus_x_hispanica
7,25.4,Platanus_x_hispanica
7,31.3,Platanus_x_hispanica
7,31.3,Platanus_x_hispanica
6,25.4,Platanus_x_hispanica
7,25.4,Platanus_x_hispanica
7,25.4,Platanus_x_hispanica
6,259.5,Prunus_serrulata
6,20.2,Platanus_x_hispanica
6,20.2,Platanus_x_hispanica
6,20.2,Platanus_x_hispanica
6,92.2,Prunus_serrulata
6,92.2,Prunus_serrulata
6,172.8,Prunus_serrulata
6,172.8,Prunus_serrulata
5,13.1,Acer_campestre
5,9.800000000000001,Acer_campestre
6,14.5,Fraxinus_ornus
5,10,Fraxinus_ornus
5,13.9,Fraxinus_ornus
5,18.5,Fraxinus_ornus
6,14.5,Fraxinus_ornus
6,14.5,Fraxinus_ornus
6,4.6,Koelreuteria_paniculata
2,5.5,Malus
6,4.4,Metasequoia_glyptostroboides
6,4.4,Metasequoia_glyptostroboides
4,4.5,Morus_nigra
4,4.5,Morus_nigra
4,4.5,Morus_nigra
4,0.6,Morus_nigra
6,9.5,Ostrya_carpinifolia
6,9.5,Ostrya_carpinifolia
8,51.4,Pinus_nigra
8,45.8,Pinus_nigra
6,48.1,Pinus_nigra
6,60.1,Pinus_nigra
7,39,Pinus_nigra
6,25.2,Pinus_nigra
6,25.2,Pinus_nigra
7,55.2,Pinus_nigra
7,61.6,Pinus_nigra
6,79.7,Pinus_nigra
6,79.7,Pinus_nigra
6,59.8,Pinus_nigra
12,185.6,Populus_nigra
12,185.6,Populus_nigra
12,185.6,Populus_nigra
12,185.6,Populus_nigra
12,52.3,Populus_nigra
12,52.3,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
6,33.1,Prunus_avium
6,33.1,Prunus_avium
6,48.2,Prunus_avium
6,33.1,Prunus_avium
5,12.3,Prunus_avium
4,12.3,Prunus_avium
3,3.9,Prunus_avium
6,21.3,Prunus_avium
6,21.3,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
6,21.3,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
6,21.3,Prunus_avium
6,21.3,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
6,21.3,Prunus_avium
6,21.3,Prunus_avium
3.5,6.1,Prunus_avium
3.5,6.1,Prunus_avium
3.5,6.1,Prunus_avium
3.5,6.1,Prunus_avium
3.5,6.1,Prunus_avium
3.5,6.1,Prunus_avium
3.5,6.1,Prunus_avium
3.5,6.1,Prunus_avium
3.5,6.1,Prunus_avium
3.5,6.1,Prunus_avium
3.5,6.1,Prunus_avium
3.5,6.1,Prunus_avium
2,2.3,Prunus_avium
2,1.1,Prunus_avium
4,12.3,Prunus_avium
3.5,6.1,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
9,115,Prunus_avium
4,8.9,Prunus_avium
5,8.9,Prunus_avium
5,17.4,Quercus_robur
2,13.4,Quercus_robur
5,10,Quercus_robur
5,17.4,Quercus_robur
5,10,Quercus_robur
4,13.4,Quercus_robur
3,10,Quercus_robur
6,17.4,Quercus_robur
6,22.1,Quercus_robur
6,17.4,Quercus_robur
6,13.4,Quercus_robur
5,17.4,Quercus_robur
6,13.4,Quercus_robur
5,13.4,Quercus_robur
6,17.4,Quercus_robur
6,13.4,Quercus_robur
4,22.1,Quercus_rubra
6,39.7,Quercus_rubra
6,39.7,Quercus_rubra
6,39.7,Quercus_rubra
4,0.9,Quercus_rubra
3.5,0.9,Quercus_rubra
5,17.5,Quercus_rubra
8,16.7,Sophora_japonica
5,27.3,Quercus_rubra
4,0.9,Quercus_rubra
4,1.9,Quercus_rubra
4,0.9,Quercus_rubra
6,5.1,Quercus_rubra
6,5.1,Quercus_rubra
7,35.3,Robinia_pseudoacacia
5,21.3,Robinia_pseudoacacia
5,21.3,Robinia_pseudoacacia
7.5,273.4,Tilia
7.5,273.4,Tilia
5,17.5,Celtis_australis
5,17.5,Celtis_australis
5,15.6,Celtis_australis
5,15.6,Celtis_australis
4,12,Celtis_australis
4,13.7,Celtis_australis
4,13.7,Celtis_australis
4,17.5,Celtis_australis
5,17.5,Celtis_australis
5,17.5,Celtis_australis
5,15.6,Celtis_australis
4,15.6,Celtis_australis
4,12,Celtis_australis
5,15.6,Celtis_australis
5,15.6,Celtis_australis
5,15.6,Celtis_australis
4,12,Celtis_australis
5,15.6,Celtis_australis
5,12,Celtis_australis
5,15.6,Celtis_australis
5,15.6,Celtis_australis
4.5,12,Celtis_australis
5,13.7,Celtis_australis
4,15.6,Celtis_australis
5,13.7,Celtis_australis
5,26.3,Alnus
5,26.3,Alnus
6,46.7,Alnus
4,26.3,Alnus
5,26.3,Alnus
6,26.3,Alnus
6,26.3,Alnus
4,26.3,Alnus
6,26.3,Alnus
6,26.3,Alnus
6,26.3,Alnus
6,26.3,Alnus
6,26.3,Alnus
5,26.3,Alnus
5,6.6,Alnus
5,18.2,Alnus
5,35.8,Alnus
4,18.2,Alnus
4,22.1,Alnus
5,26.3,Alnus
5,26.3,Alnus
10,671.7,Salix_babylonica
7,530.2,Salix_babylonica
8,408.2,Salix_babylonica
8,446.8,Salix_babylonica
6,337.2,Salix_babylonica
10,274.2,Salix_babylonica
10,274.2,Salix_babylonica
12,274.2,Salix_babylonica
8,39.1,Sophora_japonica
8,16.7,Sophora_japonica
8,16.7,Sophora_japonica
8,16.7,Sophora_japonica
8,16.7,Sophora_japonica
8,16.7,Sophora_japonica
6,3.2,Sophora_japonica
6,3.2,Sophora_japonica
6,3.2,Sophora_japonica
6,3.2,Sophora_japonica
5,6.3,Sophora_japonica
5,6.3,Sophora_japonica
5,6.3,Sophora_japonica
5,6.3,Sophora_japonica
5,8.4,Sophora_japonica
5,6.3,Sophora_japonica
6,8.4,Sophora_japonica
6,6.3,Sophora_japonica
6,6.3,Sophora_japonica
6,6.3,Sophora_japonica
6,4.6,Sophora_japonica
6,8.4,Sophora_japonica
6,6.3,Sophora_japonica
6,8.4,Sophora_japonica
6,6.3,Sophora_japonica
6,6.3,Sophora_japonica
6,6.3,Sophora_japonica
6,6.3,Sophora_japonica
6,6.3,Sophora_japonica
6,6.3,Sophora_japonica
6,13.6,Sophora_japonica
6,13.6,Sophora_japonica
6,4.6,Sophora_japonica
6,4.6,Sophora_japonica
6,4.6,Sophora_japonica
6,4.6,Sophora_japonica
6,4.6,Sophora_japonica
6,4.6,Sophora_japonica
6,45,Sophora_japonica
6,28.8,Sophora_japonica
6,24.3,Sophora_japonica
4,3.2,Sophora_japonica
6,33.7,Sophora_japonica
4,8.4,Sophora_japonica
4,6.3,Sophora_japonica
6,28.8,Sophora_japonica
4,8.4,Sophora_japonica
5,24.3,Sophora_japonica
4,8.4,Sophora_japonica
4,10.8,Sophora_japonica
6,28.8,Sophora_japonica
6,39.1,Sophora_japonica
4,8.4,Sophora_japonica
4,8.4,Sophora_japonica
6,28.8,Sophora_japonica
3.5,8.4,Sophora_japonica
4,8.4,Sophora_japonica
5,13.6,Sophora_japonica
5,13.6,Sophora_japonica
5,13.6,Sophora_japonica
4,8.4,Sophora_japonica
2.5,6.3,Sophora_japonica
6,39.1,Sophora_japonica
6,24.3,Sophora_japonica
4,6.3,Sophora_japonica
6,24.3,Sophora_japonica
4,20.3,Sophora_japonica
5,20.3,Sophora_japonica
4,20.3,Sophora_japonica
5,20.3,Sophora_japonica
8,2.1,Sophora_japonica
6,45,Sophora_japonica
3.5,8.4,Sophora_japonica
2.5,4.6,Sophora_japonica
2.5,4.6,Sophora_japonica
5,39.1,Sophora_japonica
4,16.7,Sophora_japonica
4,16.7,Sophora_japonica
3,6.3,Sophora_japonica
4,8.4,Sophora_japonica
3,6.3,Sophora_japonica
4,16.7,Sophora_japonica
3,2.1,Sophora_japonica
3,4.6,Sophora_japonica
4,8.4,Sophora_japonica
2.5,13.6,Sophora_japonica
4,8.4,Sophora_japonica
3,10.8,Sophora_japonica
6,51.4,Sophora_japonica
5,33.7,Sophora_japonica
6,28.8,Sophora_japonica
6,51.4,Sophora_japonica
5,24.3,Sophora_japonica
6,58.4,Sophora_japonica
4,10.8,Sophora_japonica
6,33.7,Sophora_japonica
6,33.7,Sophora_japonica
6,20.3,Sophora_japonica
6,20.3,Sophora_japonica
6,20.3,Sophora_japonica
6,20.3,Sophora_japonica
5,20.3,Sophora_japonica
5,10.8,Sophora_japonica
5,10.8,Sophora_japonica
5,10.8,Sophora_japonica
5,28.8,Sophora_japonica
6,1933.7,Sophora_japonica
6,33.7,Sophora_japonica
6,33.7,Sophora_japonica
6,28.8,Sophora_japonica
6,28.8,Sophora_japonica
5,16.7,Sophora_japonica
6,33.7,Sophora_japonica
6,39.1,Sophora_japonica
5,24.3,Sophora_japonica
6,28.8,Sophora_japonica
5,24.3,Sophora_japonica
6,28.8,Sophora_japonica
5,20.3,Sophora_japonica
6,28.8,Sophora_japonica
5,24.3,Sophora_japonica
5,24.3,Sophora_japonica
5,24.3,Sophora_japonica
6,28.8,Sophora_japonica
6,39.1,Sophora_japonica
6,33.7,Sophora_japonica
4,8.4,Sophora_japonica
6,33.7,Sophora_japonica
6,39.1,Sophora_japonica
6,39.1,Sophora_japonica
6,28.8,Sophora_japonica
5,28.8,Sophora_japonica
5,20.3,Sophora_japonica
5,13.7,Celtis_australis
5,24.3,Sophora_japonica
6,20.3,Sophora_japonica
4.5,10.3,Celtis_australis
5,13.7,Celtis_australis
4.5,10.3,Celtis_australis
5,15.6,Celtis_australis
5,13.7,Celtis_australis
5,13.7,Celtis_australis
5,13.7,Celtis_australis
6,51.4,Sophora_japonica
6,51.4,Sophora_japonica
6,28.8,Sophora_japonica
6,28.8,Sophora_japonica
6,28.8,Sophora_japonica
6,28.8,Sophora_japonica
12,419.9,Thuja_occidentalis
5,4.7,Acer_campestre
5,9.800000000000001,Acer_campestre
5,9.800000000000001,Acer_campestre
5,9.800000000000001,Acer_campestre
5,7,Acer_campestre
6,10.3,Acer_campestre
7,59.2,Pinus
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
4,44.7,Tilia_x_europaea
5,27.9,Tilia_x_europaea
4,27.9,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,27.9,Tilia_x_europaea
4,21.1,Tilia_x_europaea
5,35.7,Tilia_x_europaea
4,35.7,Tilia_x_europaea
4,27.9,Tilia_x_europaea
4,27.9,Tilia_x_europaea
3,27.9,Tilia_x_europaea
5,35.7,Tilia_x_europaea
3,27.9,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
4,35.7,Tilia_x_europaea
3,21.1,Tilia_x_europaea
4,35.7,Tilia_x_europaea
4,21.1,Tilia_x_europaea
4,27.9,Tilia_x_europaea
4,27.9,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,27.9,Tilia_x_europaea
5,27.9,Tilia_x_europaea
5,21.1,Tilia_x_europaea
5,21.1,Tilia_x_europaea
5,35.7,Tilia_x_europaea
5,27.9,Tilia_x_europaea
5,27.9,Tilia_x_europaea
5,27.9,Tilia_x_europaea
5,27.9,Tilia_x_europaea
5,44.7,Tilia_x_europaea
5,44.7,Tilia_x_europaea
4,27.9,Tilia_x_europaea
5,27.9,Tilia_x_europaea
5,27.9,Tilia_x_europaea
5,21.1,Tilia_x_europaea
4,27.9,Tilia_x_europaea
4,27.9,Tilia_x_europaea
4,27.9,Tilia_x_europaea
5,54.9,Tilia_x_europaea
4,54.9,Tilia_x_europaea
4,27.9,Tilia_x_europaea
4,8.6,Acer_tataricum_ssp._ginnala
4,8.6,Acer_tataricum_ssp._ginnala
4,8.6,Acer_tataricum_ssp._ginnala
4,8.6,Acer_tataricum_ssp._ginnala
4,15.7,Platanus_x_acerifolia_'Bloodgood'
4,15.7,Platanus_x_acerifolia_'Bloodgood'
4,15.7,Platanus_x_acerifolia_'Bloodgood'
4,15.7,Platanus_x_acerifolia_'Bloodgood'
2,2.1,Pyrus_communis
2,2.1,Pyrus_communis
2,2.1,Pyrus_communis
2,1,Pyrus_communis
4,11.8,Parrotia_persica
5,11.8,Parrotia_persica
5,11.8,Parrotia_persica
5,15.7,Parrotia_persica
5,11.8,Parrotia_persica
5,20.2,Parrotia_persica
5,11.8,Parrotia_persica
5,15.7,Parrotia_persica
4,11.8,Parrotia_persica
4,11.8,Parrotia_persica
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
5,7.3,Prunus_dulcis
4,2.7,Prunus_dulcis
4,2.7,Prunus_dulcis
8,267.5,Fagus
6,65.5,Fagus
6,65.5,Fagus
6,65.5,Fagus
4,12.5,Acer_campestre
4,12.5,Acer_campestre
4,20.2,Parrotia_persica
5,11.8,Parrotia_persica
4,20.2,Parrotia_persica
5,41.9,Fraxinus_excelsior
15,325.9,Picea_abies
15,322.7,Picea_abies
10,35.9,Picea_abies
4,14.5,Pyrus_calleryana
4,14.5,Pyrus_calleryana
5,29.3,Pyrus_calleryana
5,29.3,Pyrus_calleryana
4,14.5,Pyrus_calleryana
5,29.3,Pyrus_calleryana
2.5,10.9,Pyrus_calleryana
5,29.3,Pyrus_calleryana
6,79,Pyrus_calleryana
5,59.2,Pyrus_calleryana
5,6.1,Prunus_avium
4,1.8,Celtis_australis
5,23.7,Pyrus_calleryana
5,35.6,Pyrus_calleryana
5,35.6,Pyrus_calleryana
3,18.8,Pyrus_calleryana
4.5,23.7,Pyrus_calleryana
10,119.1,Sequoia_sempervirens
18,3277.6,Platanus_x_hispanica
10,122.6,Sophora_japonica
10,547.9,Cedrus_atlantica
15,1074.9,Fraxinus_excelsior
17,583.9,Fraxinus_excelsior
21,602.2,Ulmus_pumila
21,575.8,Cedrus_atlantica
24,1236.1,Cedrus_deodara
11,191.2,Picea_abies
7,73.7,Picea_abies
18,2361.4,Platanus_x_hispanica
12,381.4,Acer_pseudoplatanus
24,2797.8,Platanus_x_hispanica
21,507.8,Populus_alba
15,905.6,Aesculus_hippocastanum
15,1990.1,Tilia_x_europaea
15,1409.8,Aesculus_hippocastanum
23,2686.7,Populus_alba
9,176.1,Acer_platanoides
14,420.3,Betula_pendula
7,48.4,Betula_pendula
10,451.3,Acer_platanoides
9,69.59999999999999,Fraxinus_excelsior
22,2907,Cedrus_deodara
23,2652.4,Cedrus_deodara
13,1068.9,Acer_platanoides
18,323.1,Picea_abies
14,318.5,Picea_abies
11,83.3,Picea_abies
13,380.8,Catalpa_bignonioides
14,1401.5,Aesculus_hippocastanum
7,121,Quercus_ilex
7,120.9,Quercus_ilex
7,120.7,Quercus_ilex
16,1026.7,Aesculus_hippocastanum
19,540,Pinus_wallichiana
4,12.5,Acer_campestre
4,12.5,Acer_campestre
4,12.5,Acer_campestre
4,12.5,Acer_campestre
4,12.5,Acer_campestre
4,12.5,Acer_campestre
4,12.5,Acer_campestre
4,12.5,Acer_campestre
4,12.5,Acer_campestre
4,12.5,Acer_campestre
5,31.7,Acer_campestre
5,31.7,Acer_campestre
6,21.7,Celtis_australis
6,33.8,Celtis_australis
7,36.4,Celtis_australis
10,74.8,Celtis_australis
9,51,Celtis_australis
8,51,Celtis_australis
12,54.2,Celtis_australis
9,67.59999999999999,Celtis_australis
6,114.2,Quercus_robur
6,180.9,Quercus_robur
6,139,Quercus_robur
9,51,Celtis_australis
8,28.7,Celtis_australis
10,130.2,Tilia_cordata
10,130.2,Tilia_cordata
10,42,Celtis_australis
10,42,Celtis_australis
10,54.2,Celtis_australis
8,47.9,Celtis_australis
8,42,Celtis_australis
7,23.9,Celtis_australis
20,1520.8,Populus_alba
8,33.8,Celtis_australis
8,33.8,Celtis_australis
8,19.6,Celtis_australis
6,9.9,Fraxinus_angustifolia
6,9.9,Fraxinus_angustifolia
5,7.2,Quercus_robur
5,10,Quercus_robur
6,10,Quercus_robur
5,7.2,Quercus_robur
5,17.4,Quercus_robur
6,10,Quercus_robur
6,13.4,Quercus_robur
5,10,Quercus_robur
6,17.4,Quercus_robur
5,10,Quercus_robur
5,10,Quercus_robur
6,17.4,Quercus_robur
6,13.4,Quercus_robur
6,17.4,Quercus_robur
5,10,Quercus_robur
6,17.4,Quercus_robur
5,10,Quercus_robur
5,10,Quercus_robur
5,7.2,Quercus_robur
5,13.4,Quercus_robur
5,10,Quercus_robur
5,10,Quercus_robur
5,10,Quercus_robur
5,10,Quercus_robur
5,10,Quercus_robur
4,10,Quercus_robur
5,13.4,Quercus_robur
5,13.4,Quercus_robur
6,13.4,Quercus_robur
6,13.4,Quercus_robur
6,13.4,Quercus_robur
5,10,Quercus_robur
5,13.4,Quercus_robur
6,28.7,Celtis_australis
6,7.4,Acer_campestre
6,7.4,Acer_campestre
6,7.4,Acer_campestre
22,5640.1,Platanus_x_acerifolia_'Bloodgood'
24,7083.7,Platanus_x_acerifolia_'Bloodgood'
10,193.2,Fraxinus_ornus
15,137.7,Celtis_australis
10.7,178.9,Pinus_nigra
17.2,364.1,Juglans_regia
5,54.7,Quercus_robur
8,114.2,Quercus_robur
8,126.3,Quercus_robur
8,126.3,Quercus_robur
7,126.3,Quercus_robur
12.5,119.4,Celtis_australis
13,119.4,Celtis_australis
12,115,Celtis_australis
13,119.4,Celtis_australis
10.8,446.3,Pinus
3.5,22.1,Quercus_rubra
4,27.3,Quercus_rubra
4,27.3,Quercus_rubra
5,23.9,Celtis_australis
6.2,81,Carpinus_betulus
3,13.6,Quercus_rubra
5,27.3,Quercus_rubra
5,39.7,Quercus_rubra
3,39.7,Quercus_rubra
6,47,Quercus_rubra
6,55,Quercus_rubra
5.5,33.2,Quercus_rubra
7,73.2,Quercus_rubra
5.5,7.4,Quercus_rubra
3,7.4,Quercus_rubra
3,7.4,Quercus_rubra
4,28.9,Fraxinus
5.5,45.7,Fraxinus
6,65.09999999999999,Fraxinus
5.5,54.5,Fraxinus
10,237.6,Quercus
3,16.4,Nerium_oleander
4,20.4,Acer_campestre
8,95.09999999999999,Platanus_x_acerifolia_'Bloodgood'
8,95.09999999999999,Platanus_x_acerifolia_'Bloodgood'
7.5,83.40000000000001,Platanus_x_acerifolia_'Bloodgood'
5,19.6,Celtis_australis
5,15.6,Celtis_australis
5,17.5,Celtis_australis
3.5,12,Celtis_australis
10,181.3,Quercus
4,13.7,Celtis_australis
8,83.40000000000001,Platanus_x_acerifolia_'Bloodgood'
10,308.7,Prunus_cerasifera
8,260.9,Prunus_cerasifera
20,7138.6,Tilia_x_europaea
20,3987.3,Tilia_x_europaea
5,50.2,Morus_nigra
5,63.9,Morus_nigra
5,63.9,Morus_nigra
5,44,Morus_nigra
5,71.5,Morus_nigra
5,44,Morus_nigra
5,44,Morus_nigra
5,10.6,Morus_nigra
4,44,Morus_nigra
4.5,63.9,Morus_nigra
5,56.8,Morus_nigra
4,33.1,Morus_nigra
5,128,Morus_nigra
5,63.9,Morus_nigra
5,33.1,Morus_nigra
5,63.9,Morus_nigra
15,467,Picea_abies
16,544.6,Picea_abies
3,13.4,Morus_nigra
3,13.4,Morus_nigra
3,6.2,Morus_nigra
20,1389.2,Cedrus_atlantica
20,551.2,Lagerstroemia
6,24.6,Liquidambar_styraciflua
11,2322.6,Populus_nigra
25,2283.8,Populus_nigra
10,153.3,Robinia_pseudoacacia
9,153.3,Robinia_pseudoacacia
10,53.9,Robinia_pseudoacacia
8,128.3,Robinia_pseudoacacia
7,153.3,Robinia_pseudoacacia
7,53.9,Robinia_pseudoacacia
10,86.3,Robinia_pseudoacacia
12,568.9,Robinia_pseudoacacia
10,219,Robinia_pseudoacacia
12,153.3,Robinia_pseudoacacia
6,60,Tilia_platyphyllos
16,1737.9,Ulmus_pumila
21,974.6,Ulmus_pumila
21,1200.7,Ulmus_pumila
23,2394.1,Ulmus_pumila
9,213.5,Fraxinus_excelsior
6,69.90000000000001,Malus
23,2394.1,Ulmus_pumila
14,308,Celtis_australis
14,188.2,Celtis_australis
6,82.3,Magnolia_x_soulangeana
12,151.1,Pinus_nigra
15,245.1,Celtis_australis
15,215.8,Celtis_australis
18,341.7,Celtis_australis
16,115,Celtis_australis
15,115,Celtis_australis
18,188.2,Celtis_australis
25,363.8,Metasequoia_glyptostroboides
10,50.3,Picea_abies
25,1037.1,Populus_nigra
20,1037.1,Populus_nigra
12,53.9,Robinia_pseudoacacia
8,3.3,Robinia_pseudoacacia
20,34.8,Salix
20,34.8,Salix
20,34.8,Salix
20,34.8,Salix
10,144.8,Taxodium_distichum
10,144.8,Taxodium_distichum
14,208.9,Fagus_sylvatica
28,571.1,Juglans_regia
30,891.4,Juglans_regia
8,198,Prunus_avium
16,1070.8,Prunus_avium
15,291.9,Acer_campestre
6,53.4,Acer_campestre
6,100.4,Acer_campestre
8,115.2,Carpinus_betulus
15,406.9,Carpinus_betulus
8,115.2,Carpinus_betulus
25,74.8,Celtis_australis
6,71.09999999999999,Aesculus_hippocastanum
6,91.40000000000001,Aesculus_hippocastanum
14,1704.3,Aesculus_hippocastanum
12,51.4,Aesculus_hippocastanum
5,45.3,Aesculus_hippocastanum
3.5,16.8,Ilex
5,17.4,Ilex
18,418.8,Platanus_occidentalis
4,7.4,Quercus_rubra
4,7.4,Quercus_rubra
5,21.1,Tilia_x_europaea
4,33.2,Quercus_robur
6,83.40000000000001,Platanus_x_acerifolia_'Bloodgood'
5,53.6,Platanus_x_acerifolia_'Bloodgood'
10,14.2,Robinia_pseudoacacia
8,142.9,Tilia_x_europaea
6,72,Quercus_robur
6,102.7,Quercus_robur
10,14.2,Robinia_pseudoacacia
7,20.9,Liquidambar_styraciflua
28,3407.2,Cedrus_deodara
26,4717.2,Cedrus_deodara
24,2887.4,Cedrus_deodara
19,2466.1,Cedrus_deodara
5,28.3,Morus_nigra
3,6.2,Morus_nigra
3,6.2,Morus_nigra
3,6.2,Morus_nigra
3,13.4,Morus_nigra
4,2223.6,Ulmus_minor
3,13.4,Morus_nigra
2,13.4,Morus_nigra
2,13.4,Morus_nigra
3,6.2,Morus_nigra
6,1454.9,Ulmus_pumila
3,6.2,Morus_nigra
4,33.1,Morus_nigra
3,6.2,Morus_nigra
10,18.9,Pinus_strobus
11,43.9,Pinus_strobus
11,154.3,Betula_pendula
8,43.7,Liquidambar_styraciflua
7,20.9,Liquidambar_styraciflua
7,43.7,Liquidambar_styraciflua
8,43.7,Liquidambar_styraciflua
6,17.4,Liquidambar_styraciflua
